title,date,description,source
"
        Tsunami 3 Meter Terjang Jepang    ","Minggu, 16 Jan 2022 01:08 WIB","Tsunami menerjang pantai di Jepang. Gelombang dilaporkan terjadi dengan
ketinggian 3 meter.

 Dilansir AFP, Minggu (16/1/2022) tsunami terjadi akibat dari letusan gunung
api bawah laut Hunga Tonga-Hunga Ha'apai di Tonga yang sebelumnya terjadi.

 Badan Meteorologi Jepang, mengatakan gelombang tsunami ini terjadi beberapa
jam setelah letusan gunung api bawah laut. Tsunami mencapai Jepang pada Sabtu
malam sampai Minggu pagi.

 Badan tersebut mengatakan tsunami 1,2 meter (sekitar empat kaki) mencapai
pulau selatan terpencil Amami Oshima sekitar 11:55 (1455 GMT) Sabtu. Kejadian
ini terjadi sebelum daerah lain di sepanjang pantai Pasifik Jepang mengamati
tsunami yang lebih kecil.

 Sebelumnya peringatan tsunami juga diberlakukan untuk wilayah Pantai Barat AS.
Peringatan ini diberlakukan usai erupsi gunung api bawah laut di Tonga.

 Peringatan tsunami disampaikan oleh layanan cuaca setempat. Selain peringatan
tsunami, peringatan banjir di Hawaii juga diberlakukan.

 ",www.detik.com
"
        Gambaran Efek Letusan Gunung Berapi Bawah Laut di Tonga    ","Minggu, 16 Jan 2022 09:35 WIB","yang berada di bawah laut meletus eksplosif pada Sabtu (15/1). Peringatan
tsunami dikeluarkan untuk Hawaii, Alaska dan pantai Pasifik Amerika Serikat
dan Chili.

 Akibat letusan gunung di bawah laut itu, tsinami menerjang wilayah Tonga.
Warga berupaya menyelamatkan diri ke tempat yang lebih tinggi.

 Pemberitahuan Biro Meteorologi Australia via Twitter menyebut gelombang
tsunami setinggi 1,2 meter terpantau di Nuku'alofa. Namun disebutkan juga
bahwa ketinggian maksimum gelombang tsunami yang tercatat usai erupsi gunung
Hunga Tonga-Hunga Ha'apai hanya mencapai 30 sentimeter.

 Selain itu, tsunami juga dilaporkan melanda Jepang. Gelombang dilaporkan
dengan ketinggian 3 meter.

 Tak sampai di situ, letusan gunung itu juga berdampak pada peringatan dini
tsunami di Amerika hingga Chili. Warga di pesisir Amerika Serikat dan Chili
diminta menjauhi pantai.

 ",www.detik.com
Erupsi Gunung Api Bawah Laut Tonga Bikin Peneliti Kaget,"Minggu, 16 Jan 2022 14:15 WIB","Ayo share cerita pengalaman dan upload photo album travelingmu di sini.
Silakan

 Erupsi gunung api bawah laut

 Ahli geologi, Profesor David Tappin mengaku kaget dengan fenomena letusan
gunung api bawah laut Tonga. Sepanjang 40 tahun kariernya mempelajari tsunami
di kawasan Pasifik, Tappin mengaku belum pernah melihat letusan gunung api
bawah laut di lokasi tersebut.

 Tappin mengatakan bahwa tsunami memang kerap terjadi di kawasan Samudra
Pasifik. Namun, jarang di antaranya yang dipicu oleh letusan gunung berapi.

 ""Padahal Tonga dan daerah Pasifik itu, kita tahu ada tsunami (di kawasan
Samudra Pasifik), tapi belum ada peristiwa dari letusan gunung berapi dan
letusan eksplosif sebelumnya. Jadi, ini adalah kejutan besar,"" jelas Tappin,
melansir

 Gunung api bawah laut yang memicu tsunami di Tonga itu bernama Hunga Tonga-
Hunga Ha'apai yang masih aktif hingga saat ini. Menurut catatan sejarah,
gunung itu telah aktif sejak 1912 silam, namun letusannya cukup tenang. Gunung
ini juga disebut terakhir kali aktif pada 2014 lalu.

 Pada Desember 2021 lalu, aktivitas gunung api bawah laut tersebut ditemukan
meningkat dan meletus pertama kali pada Jumat (14/1).

 ""Tapi, apa yang kami alami di sini, sudah menggelegak sejak akhir tahun lalu,
dan sekitar jam 5 tadi malam, Sabtu (15/1), ada letusan besar yang luar biasa
ditangkap pada citra satelit,"" ujar Tappin.

 ""Sekarang kita tahu, gunung berapi bisa memicu tsunami,"" lanjut Tappin.

 Kejadian ini mirip-mirip dengan Indonesia pada 1882 silam. Tappin menjelaskan,
kala itu, Gunung Krakatau meletus dan menewaskan 36 ribu korban jiwa.

 Kendati demikian, bagi Tappin, kejadian letusan gunung api bawah laut di Tonga
masih sangat luar biasa.

 ",www.detik.com
"
        Video Rekaman Satelit Saat Gunung Berapi Dalam Laut di Tonga Erupsi    ","Minggu, 16 Jan 2022 13:50 WIB","yang berada di bawah laut meletus eksplosif pada Sabtu (15/1). Detik-detik
letusan itu terekam oleh Himawari-8, sebuah satelit yang dioperasikan oleh
Badan Meteorologi Jepang.

 Gambar satelit cuaca Jepang menangkap momen letusan gunung bawah laut di
Tonga. Gumpalan abu dan gas naik bak jamur di atas perairan Pasifik.

 Selain itu, letusan ini juga memicu gelombang tsunami. Tonga, Jepang, AS, dan
Selandia Baru adalah beberapa negara yang terdampak tsunami tersebut.

 Sejumlah kapal nelayan di Jepang terbalik usai dihantam tsunami akibat letusan
gunung berapi bawah laut di dekat Tonga itu. Juru bicara Badan Meteorologi
Jepang Kazuki Miyaoka meminta warga pesisir untuk tetap menjauh dari bibir
pantai.

 Sementara kondisi terkini di Tonga masih belum begitu jelas. Perdana Menteri
Selandia Baru Jacinda Ardern mengatakan ibu kota Tonga di Nuku'alofa tertutup
lapisan tebal debu vulkanik setelah gunung berapi bawah laut meletus.

 ",www.detik.com
"
        Kemlu Imbau WNI di Tonga untuk Waspada    ","Minggu, 16 Jan 2022 18:28 WIB","Kementerian Luar Negeri (Kemlu) terus berkoordinasi dengan KBRI Wellington
mengenai kondisi WNI di

 ""KBRI Wellington telah menyampaikan imbauan kewaspadaan kepada seluruh WNI
yang berada di wilayah akreditasi KBRI

 Kemlu melalui KBRI Wellington akan terus melakukan komunikasi intens dengan
berbagai pihak di Selandia Baru dan Tonga. Hal itu dilakukan, kata Judha,
untuk mengetahui dan memantau kondisi WNI di sana.

 ""KBRI Wellington terus melakukan koordinasi dan komunikasi dengan berbagai
pihak di Selandia Baru dan Tonga untuk mengetahui kondisi para WNI di Tonga,""
ungkapnya.

 Kemlu mengungkap ada lima WNI di Tonga yang tidak dapat dihubungi akibat
putusnya kabel komunikasi bawah laut. Kemlu menyebut kelima WNI itu tinggal di
Ibu Kota Tonga, Nuku'alofa.

 ""Terdapat 5 WNI di Tonga saat kejadian. Kelima WNI tersebut diketahui tinggal
di Nuku'alofa. Belum diketahui kondisi mereka saat ini karena komunikasi yang
terputus,"" kata Judha.

 Judha menerangkan sampai hari ini, abu vulkanik masih menyelimuti wilayah
Tonga. Ibu Kota Nuku'alofa menjadi salah satu kota yang paling terdampak parah
karena banyak perahu yang terdampar ke daratan.

 ""Hari ini, abu vulkanik yang menyelimuti Tonga sebelumnya sudah berhenti
berjatuhan. Wilayah yang paling parah terdampak adalah Tongatapu-pulau utama
di Tonga, di bagian utara Ibu Kota Nuku'alofa, di mana banyak kapal dan perahu
terdampar ke daratan,"" ungkapnya.

 Judha menyebut belum ada laporan korban jiwa akibat bencana tersebut. Dia
meminta masyarakat yang memiliki informasi mengenai keberadaan WNI di Tonga
untuk dapat menghubungi hotline KBRI Wellington di nomor +6421713167.
Informasi lain dapat pula disampaikan melalui email KBRI Wellington yaitu
konsuler.wellington@kemlu.go.id.

 ""Berdasarkan informasi pemerintah Selandia Baru, hingga saat ini belum ada
laporan terkait jatuhnya korban jiwa pasca letusan dan peristiwa tsunami,""
kata Judha.

 Sebelumnya, warga Tonga ketakutan dan melarikan diri ke tempat yang lebih
tinggi pasca letusan besar memicu peringatan tsunami di Pasifik Selatan dan
seluruh Pantai Barat AS.

 Letusan gunung berapi Hunga

 Akibat tsunami, Raja Tonga Tupou VI dilaporkan telah dievakuasi dari Istana
Kerajaan di Nuku'alofa. Raja dibawa oleh konvoi polisi ke sebuah vila di Mata
Ki Eua yang jauh dari garis pantai.

 Diketahui peringatan tsunami di keluarkan Badan Meteorologi Tonga. Peringatan
ini berlaku pada pukul 17.30 waktu setempat untuk seluruh wilayah Tonga.

 ",www.detik.com
"
        Selamat dari Tsunami dengan Berenang 27 Jam, Pria Tonga Dijuluki 'Aquaman'    ","Kamis, 20 Jan 2022 16:02 WIB","Seorang pria berusia 57 tahun di

 Seperti dilansir

 Lisala Folau (57) yang tinggal di pulau kecil dan terpencil Atata yang
memiliki populasi hanya 60 orang, menuturkan dirinya hanyut ke lautan saat

 Diceritakan Folau bahwa dirinya sedang mengecat rumahnya ketika diberitahu
saudara laki-lakinya soal potensi gelombang tsunami, dan tiba-tiba air laut
menerjang masuk ke dalam rumahnya.

 Folau menuturkan dirinya memanjat pohon untuk menyelamatkan diri, namun ketika
turun ke bawah dia kembali diterjang gelombang besar yang membuatnya hanyut ke
lautan. Folau mengakui dirinya seorang penyandang cacat dan tidak bisa
berjalan dengan sempurna.

 ""Saya hanya terombang-ambing, dihantam ombak besar yang terus datang,"" tutur
Folau dalam wawancara dengan kantor berita Tonga, Broadcom Broadcasting.

 Dalam situasi tersebut, Folau berupaya berenang secara perlahan menuju ke
daratan terdekat. Dia berhasil berenang ke pulau utama Tongatapu yang jaraknya
mencapai 7,5 kilometer, dan berhasil mencapai tepi pantai sekitar 27 jam
kemudian atau pada Minggu (16/1) malam, sekitar pukul 22.00 waktu setempat.

 

 ",www.detik.com
"
        BMKG Jepang Prediksi Tsunami 3 Meter, 210 Ribu Warga Diminta Jauhi Pantai    ","Minggu, 16 Jan 2022 11:21 WIB","jadi salah satu negara yang terdampak erupsi gunung api bawah laut Hunga
Tinga-Hunga Ha'apai di Tonga. Akibatnya, Jepang dilanda gelombang tsunami.

 Seperti dilansir Japan Times, Minggu (16/1/2022) Tsunami yang terjadi pada
Sabtu (15/1) malam waktu setempat hingga Minggu (16/1) terjadi beberapa jam
setelah erupsi Tonga terjadi. Peringatan tsunami dikeluarkan pertama kali
untuk pulau Amami dan Tokara dan kemudian meluas ke pantai Prefektur Iwate.

 ""Gelombang hingga 3 meter mungkin terjadi di daerah-daerah itu,"" kata Badan
Meteorologi Jepang.

 Di distrik Kominato, pulau Kagoshima, Amami Oshima, tsunami setinggi 1,2 meter
diamati terjadi pada Sabtu pukul 23:55 waktu setempat. Peringatan tsunami
'yang tidak terlalu parah' diberlakukan untuk daerah lainnya yang menghadap ke
Laut Jepang. Sementara itu, gelombang tsunami kurang dari 1 meter dikonfirmasi
di daerah sepanjang pantai dari Hokkaido ke Okinawa.

 Hingga saat ini belum ada laporan tentang korban luka-luka.

 Badan Penanggulangan Kebakaran dan Bencana mengatakan setidaknya 210.000 orang
di tujuh prefektur - Aomori, Iwate, Miyagi, Chiba, Kochi, Miyazaki dan
Kagoshima - diminta untuk menjauh dari pantai.

 Menyusul peringatan Tsunami, pemerintah Jepang mendirikan kantor penghubung di
Kantor Perdana Menteri untuk mengumpulkan informasi. terkait kondisi pasca
tsunami di beberapa wilayah.

 Sebelumnya, warga Tonga ketakutan dan melarikan diri ke tempat yang lebih
tinggi pasca letusan besar memicu peringatan tsunami di Pasifik Selatan dan
seluruh Pantai Barat AS.

 Letusan gunung berapi Hunga Tonga-Hunga Ha'apai pada Sabtu (15/1) terjadi
hanya beberapa jam setelah peringatan tsunami akibat letusan di hari
sebelumnya dicabut.

 Akibat tsunami, Raja Tonga Tupou VI dilaporkan telah dievakuasi dari Istana
Kerajaan di Nuku'alofa. Raja dibawa oleh konvoi polisi ke sebuah vila di Mata
Ki Eua yang jauh dari garis pantai.

 Diketahui peringatan tsunami di keluarkan Badan Meteorologi Tonga. Peringatan
ini berlaku pada pukul 17.30 waktu setempat untuk seluruh wilayah Tonga.

 ",www.detik.com
"
        Tsunami Akibat Erupsi Gunung Berapi Tonga Terdeteksi di RI    ","Rabu, 19 Jan 2022 12:09 WIB","Gelombang

 Ahli tsunami dari Kementerian Kelautan dan Perikanan (KKP), Semeidi Husrin,
mengatakan gelombang tsunami terdeteksi di selatan Pulau Jawa. Tsunami itu
terdeteksi perangkat ukur murah untuk muka air laut (PUMMA).

 ""Ya, betul, demikian. Memang alat yang dipasang di selatan Jawa sampai barat
Sumatera itu menangkap sinyal anomali. Dan setelah kita analisa, kemungkinan
besar dari dampak tsunami yang terjadi di Pasifik,"" kata Semeidi saat
dihubungi, Rabu (19/1/2022).

 Dia mengatakan PUMMA merekam data secara rapat karena pengambilan data
dilakukan setiap sekitar 5 detik sekali. Jadi gelombang

 ""Sekitar 20 cm, memang tidak besar, karena terhalang Australia dan jauh dari
Pasifik. Indonesia alhamdulillah kecil tsunaminya,"" ucapnya.

 Dia mengatakan ada 8 unit PUMMA yang dipasang di selatan Pulau Jawa dan bagian
barat Sumatera. Sinyal anomali tinggi muka air tercatat pada 15 Januari pukul
20.14 WIB.

 ""Yang paling besar, sejengkal atau sekitar 20 cm itu Prigi Jawa Timur. Yang
lain di bawah itu,"" katanya

 Dia mengatakan PUMMA atau juga disebut Inexpensive Device for Sea level
Measurement (IDSL) sudah selama 3 tahun dipasang di selatan Jawa dan barat
Sumatera.

 Dia mengatakan alat ini juga murah dalam pembuatan dan perawatannya. Selain
itu, masyarakat lokal dapat menjaga alat ini.

 ""Ini ke depannya, otoritas terkait bisa mengadopsi ini. Sudah 3 tahun
pemasangannya dan selama ini alhamdulillah kinerja masih baik dan data bagus,
harga murah, perawatan murah,"" ucapnya.

 Semeidi mengatakan PUMMA dikelola bersama oleh KKP, LIPI, BPPT, asosiasi ahli
tsunami, Badan Informasi Geospasial, hingga BMKG.

 

 ",www.detik.com
"
        Diterjang Gelombang Pantai, 2 Wanita di Peru Tenggelam    ","Senin, 17 Jan 2022 01:37 WIB","2 wanita tenggelam di sebuah pantai di Peru. Keduanya tenggelam usai diterjang
gelombang pantai.

 Dilansir

 Pusat Operasi Darurat Nasional Peru mengidentifikasi bahwa penyebab gelombang
kuat itu 'karena aktivitas vulkanik di Nuku'alofa utara Tonga'.

 Letusan gunung berapi Hunga Tonga-Hunga Ha'apai pada Sabtu (15/1) begitu kuat
hingga dirasakan di seluruh dunia. Hal ini memicu terjadinya sejumlah tsunami
dan gelombang kuat di pasifik.

 Karena itu, Peru Selatan beberapa kali terjadi banjir ringan di sejumlah
daerah pesisir. Puluhan ribu warga dievakuasi karena bencana ini.

 Pemerintah Peru juga menutup 22 pelabuhan pasifik. Hal tersebut dikarenakan
fenomena gelombang pantai yang kuat.

 ",www.detik.com
"
                                    Tonga dan Jepang Kena Tsunami Usai Erupsi, Netizen Dunia Berdoa                                ","Minggu, 16 Jan 2022 09:50 WIB","Gunung berapi bawah laut Hunga Ha'appai di

 Dikutip dari NZ Herald, rekaman video menunjukkan gelombang menyapu rumah,
sejumlah properti, hingga gereja di Tonga.

 Di media sosial juga beredar video yang menunjukkan gelombang besar tsunami
yang menyapu area pesiis hingga rumah-rumah warga. Sejauh ini belum ada
informasi terkait korban jiwa atau luka-luka.

 Peringatan tsunami telah dikeluarkan di beberapa negara termasuk Tonga, Fiji,
Samoa, dan Selandia Baru. Warga pun diminta untuk menghindari pesisir akibat
adanya gelombang kuat yang berbahaya.

 Peringatan tsunami disampaikan oleh layanan cuaca setempat. Selain peringatan
tsunami, peringatan banjir di Hawaii juga diberlakukan.

 Akibat erupsi Tonga ini juga berdampak di Jepang di mana negara sakura
tersebut diterjang gelombang tsunai dengan ketinggan 3 meter. Dilansir AFP,
Minggu (16/1/2022) tsunami terjadi akibat dari letusan gunung api bawah laut
Hunga Tonga-Hunga Ha'apai di Tonga yang sebelumnya terjadi.

 Badan Meteorologi Jepang, mengatakan gelombang tsunami ini terjadi beberapa
jam setelah letusan gunung api bawah laut. Tsunami mencapai Jepang pada Sabtu
malam sampai Minggu pagi.

 Netizen di seluruh dunia pun berduka atas bencana alam ini, dipantau detikINET
di media sosial khususnya Twitter nama Tonga dan Jepang pun menjadi banyak
yang diperbincangkan di banyak negara termasuk di Indonesia.

 Mereka turut berduka dan memberikan doa serta dukungan dan ucapan penyemangat
kepada korban-korban yang terdampak. Netizen pun juga saling mengingatkan
untuk menjaga diri dan tetap berwaspada jika ada gempa atau tsunami susulan.

 ",www.detik.com
Foto: Cantiknya Tonga Sebelum Diterjang Tsunami,"Minggu, 16 Jan 2022 12:46 WIB","Ayo share cerita pengalaman dan upload photo album travelingmu di sini.
Silakan

 \- Tonga berduka. Negara kecil ini diterjang tsunami karena adanya erupsi dari
gunung bawah laut. Tahu enggak, negara ini eksotis dan sangat indah!

 ",www.detik.com
"Tsunami di Tonga, Ini 5 Fakta Gunung Berapi di Bawah Lautnya","Senin, 17 Jan 2022 13:40 WIB","Ayo share cerita pengalaman dan upload photo album travelingmu di sini.
Silakan

 terjadi di Tonga, negara di kawasan Pasifik. Bencana ini terjadi karena
letusan gunung api di bawah laut.

 Gelombang dari letusan gunung api Hunga-Tonga-Hunga-Ha'apai yang memicu
tsunami membanjiri Nuku'alofa, halaman istana, temi laut dan jalanan utama.
Berikut faktanya.

 Erupsi di gunung api Hunga-Tonga-Hunga Ha'pai telah terjadi mulai 29 Desember
2021 hingga 4 Januari 2022. Terdapat kandungan gas, uap dan abu vulkanik yang
naik setinggi 12,2 km.

 Mengutip volcano, air laut di sekitar gunung api berubah warna. Selain itu
batu apung terlihat di sekitar pulau pada 30 Desember dan telah diamati sejak
awal letusan.

 Berdasarkan catatan sejarah, gunung api bawah laut Tonga yang bernama Hunga
Tonga-Hunga Ha'apai telah aktif sejak 1912, namun letusannya cukup tenang.
Gunung ini juga disebut terakhir kali aktif pada 2014 lalu.

 Meskipun demikian, pada Desember 2021 aktivitas

 Sejumlah saksi mata mengungkapkan dahsyatnya suara ledakan yang muncul akibat
erupsi gunung tersebut. Di Tonga, misalnya, sejumlah saksi mata mengatakan
bahwa ledakan tersebut terasa begitu mengguncang selama beberapa menit.

 Saksi mata lain juga menyebut bahwa suara ledakan terdengar seperti gemuruh
guntur selama sekitar delapan menit. Suara ledakan juga terdengar jelas di
Fiji, yang berjarak sekitar 1.000 kilometer dari lokasi letusan.

 Tak hanya di Fiji, suara letusan juga dideteksi terdengar hingga ke Alaska
yang berjarak lebih dari 9.000 kilometer.

 ",www.detik.com
"
        Dahsyatnya Erupsi Gunung Bawah Laut Tonga hingga Tsunami Terjang AS-Jepang    ","Minggu, 16 Jan 2022 09:50 WIB","Erupsi gunung api bawah laut besar-besaran di

 Seperti dilansir AFP, Minggu (16/1/2022) dari gambaran satelit terlihat erupsi
gunung Hunga Tonga-Hunga Ha'apai menyemburkan gas dan asap ke udara sejauh
beberapa kilometer. Bahkan suara gemuruhnya terdengar sejauh 10.000 kilometer
(6.000 mil) jauhnya di Alaska.

 Survei Geologi AS mencatat erupsi pada Sabtu (15/1) itu setara dengan gempa
berkekuatan 5,8 magnitudo. Meski begitu belum diketahui jelas tingkat
kerusakan di Tonga lantaran jalur komunikasi terputus.

 Gelombang tsunami setinggi 1,2 meter menyapu Nuku'alofa, Tonga. Warga setempat
dilaporkan melarikan diri ke tempat yang lebih tinggi, meninggalkan rumah-
rumah yang terendam banjir, beberapa dengan kerusakan struktural, dan dengan
batu-batu kecil dan abu yang jatuh dari langit.

 Ilmuwan Selandia Baru Marco Brenna, seorang dosen senior di Sekolah Geologi
Universitas Otago, menggambarkan dampak letusan ""relatif ringan"" tetapi
mengatakan letusan lain dengan dampak yang jauh lebih besar tidak dapat
dikesampingkan.

 Sementara itu, gelombang sekitar 1,2 meter juga melanda sepanjang pantai
Pasifik Jepang. Badan Meteorologi Jepang mengingatkan gelombang setinggi tiga
meter mungkin akan terjadi.

 Di Selandia Baru, lebih dari 2.300 kilometer dari Tonga, 120 orang dievakuasi
dari daerah pesisir utara dan beberapa perahu hancur ketika gelombang besar
menabrak marina.

 Pantai Bondi yang populer di Sydney, Australia melakukan evakuasi sebagai
tindakan pencegahan. Sementara di California, jalan-jalan pesisir di Santa
Cruz terendam air dan ditutup untuk lalu lintas.

 Layanan Cuaca Nasional Alaska melaporkan bahwa Alaska Volcano Observatory
telah mencatat letusan di Anchorage dan Fairbanks yang jaraknya 6.000 mil dari
gunung api.

 Hunga-Tonga-Hunga-Ha'apai, yang terletak sekitar 65 kilometer utara
Nuku'alofa, memiliki sejarah letusan.

 Selama erupsi pada 2009 lalu, letusan gunung api menembus permukaan laut.
Sementara itu pada 2015, banyak batu besar dan abu dimuntahkan ke udara
sehingga membentuk sebuah pulau baru dengan panjang dua kilometer, lebar satu
kilometer dan tinggi 100 meter.

 ",www.detik.com
"
        Proses Terjadinya Tsunami dan Apa Itu Tsunami, Simak Penjelasan Lengkapnya    ","Senin, 17 Jan 2022 17:21 WIB","seperti apa jadi informasi penting yang banyak dicari tahu. Hal ini lantaran
beberapa waktu lalu dunia dikejutkan dengan peristiwa tsunami di Tonga,
Pasifik Selatan.

 Gelombang tsunami tersebut dipicu oleh erupsi gunung api bawah laut, Hunga
Tonga-Hunga Ha'apai. Ketinggian maksimum gelombang tsunami mencapai 30
sentimeter.

 Lalu bagaimana proses terjadinya tsunami?

 Melansir dari situs ESDM, tsunami adalah rangkaian gelombang laut yang mampu
menjalar dengan kecepatan hingga lebih 900 km per jam, terutama yang
disebabkan oleh gempa bumi di dasar laut.

 Istilah tsunami berasal dari bahasa Jepang 'Tsu' artinya pelabuhan dan 'Nami'
artinya gelombang laut. Sehingga dapat diartikan, bahwa tsunami adalah
gelombang laut yang menghantam pelabuhan.

 Kecepatan gelombang tsunami tergantung pada kedalaman laut. Misalnya, laut
dengan kedalaman 7.000 meter, kecepatannya bisa mencapai 942,9 km/jam.
Kecepatan ini hampir sama dengan kecepatan pesawat jet.

 Namun, tinggi gelombang saat di tengah laut biasanya tidak lebih dari 60 cm.
Sehingga, kapal-kapal yang sedang berlayar di atasnya jarang merasakan adanya
tsunami.

 Proses terjadinya tsunami di Indonesia juga ada yang disebabkan oleh letusan
gunung berapi. Letusan Gunung Krakatau tahun 1883 membuat gelombang tsunami
setinggi 12 lantai gedung terjadi di daerah Lampung dan Banten. Akibatnya,
5000 kapal hancur, pulau kecil tenggelam, dan hampir 36000 orang tewas.

 Proses terjadinya tsunami berikutnya bisa karena tanah longsor. Misalnya, saat
longsoran es dan batuan jatuh ke Teluk Lituya di Alaska tahun 1958 hingga
menyebabkan tsunami.

 Tinggi gelombang saat itu mencapai 350-500 meter dan melanda lereng-lereng
gunung, pepohonan, dan semak belukar. Tsunami tersebut menewaskan dua orang
pemancing ikan.

 sudah diketahui. Selanjutnya, kamu juga perlu tahu langkah penyelamatan diri
jika tsunami terjadi. Simak di halaman selanjutnya.

 

 ",www.detik.com
"PVBMG: Indonesia Punya 6 Gunung Bawah Laut, 2 Pernah Meletus Seperti di Tonga","Minggu, 16 Jan 2022 20:20 WIB","Ayo share cerita pengalaman dan upload photo album travelingmu di sini.
Silakan

 Pusat Vulkanologi dan Mitigasi Bencana Geologi (PVMBG) mencatat ada enam
gunung berapi bawah laut di Indonesia. 2 Di antaranya pernah meletus seperti
di

 6 Gunung berapi bawah laut itu saat ini tengah dipantau aktivitasnya. Sebanyak
dua di antaranya disebut pernah meletus dan menyebabkan tsunami seperti di

 Adapun daftar gunung api itu merupakan Sangir dan Banua Wuhu yang terletak di
Perairan Sangir. Kemudian gunung Emperor of China dan Nieuwekerk di perairan
Maluku. Terakhir gunung Yersey dan Hobal di perairan Nusa Tenggara Timur
(NTT).

 ""Dari sejarah yang mengakibatkan tsunami (adalah) gunung Hobal dan Banua,""
kata Kepala PVMBG Andiani, seperti dikutip dari CNNIndonesia, Minggu
(16/1/2022).

 Kepala PVMBG Andiani menyebut bahwa dua dari enam gunung api tersebut pernah
menyebabkan gelombang tsunami di Indonesia saat terjadi letusan.

 Namun demikian, kata Andiani, aktivitas gunung api tersebut tak memiliki
dampak besar terhadap terjadinya tsunami di Tanah Air. Menurut dia, letak
kawah gunung api itu di bawah permukaan laut yang sangat dalam.

 ""Letak kawahnya lebih dari 500 meter dari permukaan laut (termasuk dalam),
maka berdasarkan catatan atau bukti sejarah menunjukkan dampak yang kecil
untuk terjadi tsunami,"" ucapnya.

 Diketahui, insiden tsunami itu terjadi pada Sabtu (15/1) kemarin. Sejumlah
negara tetangga mewaspadai peringatan tsunami di area pesisir Samudera Pasifik
usai gunung berapi bawah laut di kawasan.Di sisi lain, aktivitas gunung api
tersebut dinilai tak akan terpengaruh dengan letusan gunung api di kawasan
perairan

 ""Berdasarkan data kejadian erupsi suatu gunung api tidak mempengaruhi
aktivitas gunung api lainnya, hal ini jika berlaku untuk gunung Tonga,""
pungkasnya.

 ",www.detik.com
Detik-detik Erupsi Dashyat Gunung Bawah Laut Tonga,"Minggu, 16 Jan 2022 11:42 WIB","Ayo share cerita pengalaman dan upload photo album travelingmu di sini.
Silakan

 kalang kabut di terjang tsunami. Suara ledakan terdengar saat gunung bawah
lautnya erupsi.

 Tsunami menghantam Tongatapu, pulau terbesar di Tonga pada Sabtu (15/1). Air
laut membanjiri daratan setelah gunung berapi bawah air di Pasifik Selatan
meletus.

 Ombak melintas garis pantai Nuku'alofa, ibu kota Tonga, mengalir ke jalan-
jalan pesisir dan membanjiri properti. Terjangan tsunami mulai memasuki rumah-
rumah warga setempat. Suara teriakan warga bersahut-sahutan meminta
pertolongan.

 Sementara itu, Raja Tupou VI dievakuasi dari istana kerajaan. Dengan konvoi
polisi dan pasukan, raja dibawa ke sebuah vila di Mata Ki Eua.

 Dikutip dari

 Gunung berapi Hunga-Tonga-Hunga-Ha'apai meletus pertama kali pada Jumat
(14/1). Letusan melemparkan gumpalan abu sejauh 20 km ke udara.

 Gunung berapi bawah laut ini berada di Pasifik Selatan, 30 km tenggara Pulau
Fonuafo'ou Tonga dan sekitar 65 km utara Nuku'alofa.

 Aktivitas gunung api bawah laut Tonga itu sendiri dilaporkan telah meningkat
sejak 20 Desember 2021. Namun kemudian, aktivitas dinyatakan menurun atau
berhenti pada Selasa (11/1).

 Letusan kedua terjadi pada Sabtu (15/1) pada pukul 17.26 waktu setempat. Badan
Meteorologi Australia mencatat gelombang tsunami setinggi 1,2 meter di dekat
Nuku'alofa pada pukul 17.30 waktu setempat.

 Sementara itu, Pasific Tsunami Warning Center melaporkan gelombang tsunami
setinggi 0,8 meter (2,7 kaki), diamati dari alat pengukur di Nuku'alofa.

 Sementara di Pago Pago, ibu kota Samoa, dilaporkan gelombang tsunami mencapai
tinggi kurang lebih sama sekitar 2 kaki atau 0,7 meter.

 Sejak Sabtu malam, layanan cuaca Selandia Baru mencatat adanya lonjakan
tekanan cuaca akibat dari letusan gunung. Ilmuwan Emily Lane dari National
Institute of Water and Atmospheric Research, Selandia Baru, mengatakan ini
adalah erupsi yang 'sangat signifikan'.

 ""Hantaman gelombang terlihat jelas dari citra satelit dan ada laporan letusan
yang terdengar setidaknya hingga sama jauhnya dengan Selandia Baru. Tsunami
akibat letusan sudah mencapai lebih dari 2.500 km yang terekam alat pengukur
di seluruh Aotearoa,"" jelas Lane seperti dikutip dari

 Sejumlah wilayah di sekitar Pasifik pun merilis peringatan tsunami menyusul
peristiwa yang terjadi di Tonga. National Weather Service Seattle mengeluarkan
peringatan tsunami untuk Pantai Pasifik AS.

 Laguna Beach, California, AS, pun menutup semua pantainya. Begitu pula wilayah
pantai lain, dermaga, pelabuhan yang mengaktifkan pusat operasi darurat
menyusul peringatan tsunami.

 Sementara itu, Pacific Tsunami Warning Center membatalkan peringatan tsunami
untuk Hawaii. Kendati demikian, pengunjung pantai dan pengguna transportasi
laut tetap harus waspada akan perubahan tinggi muka air.

 Peringatan tsunami pun berlaku di sepanjang garis pantai Jepang. Akibat
letusan gunung berapi Tonga, terpantau gelombang tsunami setinggi 1,2 meter
menghantam Pulau Amami Oshima, prefektur Kagoshima. Diikuti juga dengan
gelombang setinggi 1,1 meter di Pelabuhan Kuju, Prefektur Iwate.

 ",www.detik.com
